0,1,4.32514409401e-05,23120.6169844,2,12
0,2,4.54373622019e-05,22008.3198394,2,12
0,3,4.61728176074e-05,21657.7642825,2,12
0,4,4.73550441856e-05,21117.0745841,2,12
0,5,4.78126485723e-05,20914.9676887,2,12
0,6,4.81723020802e-05,20758.8169304,2,12
0,7,5.02583273947e-05,19897.2001624,2,12
0,8,5.02583273947e-05,19897.2001624,2,12
0,9,5.43269332018e-05,18407.0762155,2,12
0,10,5.44667874221e-05,18359.8124165,2,12
0,11,5.65721405633e-05,17676.5452048,2,12
0,12,6.12020978346e-05,16339.3091966,2,12
0,13,6.12020978346e-05,16339.3091966,2,12
0,14,6.33061146913e-05,15796.2624128,2,12
0,15,6.33061146913e-05,15796.2624128,2,12
0,16,6.33061146913e-05,15796.2624128,2,12
0,17,6.42788749708e-05,15557.210677,2,12
0,18,6.59802897627e-05,15156.0413511,2,12
0,19,6.69050138872e-05,14946.5629241,2,12
0,20,6.69050138872e-05,14946.5629241,2,12
0,21,6.94290037037e-05,14403.2025041,2,12
0,22,6.94290037037e-05,14403.2025041,2,12
0,23,7.13669269899e-05,14012.0927463,2,12
0,24,7.13669269899e-05,14012.0927463,2,12
0,25,7.13669269899e-05,14012.0927463,2,12
0,26,7.13669269899e-05,14012.0927463,2,12
0,27,7.17843754473e-05,13930.6080713,2,12
0,28,7.32842276797e-05,13645.5009715,2,12
0,29,7.66493763082e-05,13046.4205733,2,12
0,30,7.66493763082e-05,13046.4205733,2,12
0,31,7.66493763082e-05,13046.4205733,2,12
0,32,7.83641268325e-05,12760.9410124,2,12
0,33,7.83641268325e-05,12760.9410124,2,12
0,34,7.88394809934e-05,12684.0002928,2,12
0,35,7.91272799035e-05,12637.8665009,2,12
0,36,8.05813089176e-05,12409.8257205,2,12
0,37,8.34076618249e-05,11989.3062354,2,12
0,38,8.34076618249e-05,11989.3062354,2,12
0,39,8.34076618249e-05,11989.3062354,2,12
0,40,8.34076618249e-05,11989.3062354,2,12
0,41,8.39529079082e-05,11911.4396978,2,12
0,42,8.46287245335e-05,11816.3189332,2,12
0,43,8.48405091766e-05,11786.8222351,2,12
0,44,8.49224715155e-05,11775.4462647,2,12
0,45,8.62891360954e-05,11588.9443938,2,12
0,46,8.70823176554e-05,11483.3875226,2,12
0,47,8.70823176554e-05,11483.3875226,2,12
0,48,8.71992543703e-05,11467.9879687,2,12
0,49,8.75372747105e-05,11423.704968,2,12
0,50,8.79285743909e-05,11372.8672042,2,12
0,51,8.87278580404e-05,11270.417455,2,12
0,52,8.87278580404e-05,11270.417455,2,12
0,53,8.87278580404e-05,11270.417455,2,12
0,54,8.91862559118e-05,11212.4899714,2,12
0,55,8.95687475646e-05,11164.6084956,2,12
0,56,8.95687475646e-05,11164.6084956,2,12
0,57,9.17241171179e-05,10902.2581129,2,12
0,58,9.17241171179e-05,10902.2581129,2,12
0,59,9.28707289386e-05,10767.6553358,2,12
0,60,9.41992996934e-05,10615.7901731,2,12
0,61,9.45850943536e-05,10572.4903785,2,12
0,62,9.45850943536e-05,10572.4903785,2,12
0,63,9.52235546553e-05,10501.603344,2,12
0,64,9.52235546553e-05,10501.603344,2,12
0,65,9.61585797343e-05,10399.4880411,2,12
0,66,9.61585797343e-05,10399.4880411,2,12
0,67,9.61585797343e-05,10399.4880411,2,12
0,68,9.61585797343e-05,10399.4880411,2,12
0,69,9.61585797343e-05,10399.4880411,2,12
0,70,9.61585797343e-05,10399.4880411,2,12
0,71,9.75574054229e-05,10250.3751065,2,12
0,72,9.75574054229e-05,10250.3751065,2,12
0,73,9.75574054229e-05,10250.3751065,2,12
0,74,9.97216034845e-05,10027.9173725,2,12
0,75,9.97216034845e-05,10027.9173725,2,12
0,76,9.97216034845e-05,10027.9173725,2,12
0,77,9.97216034845e-05,10027.9173725,2,12
0,78,9.99192973272e-05,10008.0767855,2,12
0,79,0.000101472638337,9854.8733569,2,12
0,80,0.000101472638337,9854.8733569,2,12
0,81,0.000101472638337,9854.8733569,2,12
0,82,0.000103130253731,9696.47570739,2,12
0,83,0.000103130253731,9696.47570739,2,12
0,84,0.000103130253731,9696.47570739,2,12
0,85,0.000104082998606,9607.71704688,2,12
0,86,0.000104082998606,9607.71704688,2,12
0,87,0.000104778695106,9543.92492666,2,12
0,88,0.000107528445396,9299.86475962,2,12
0,89,0.000107528445396,9299.86475962,2,12
0,90,0.000107528445396,9299.86475962,2,12
0,91,0.000108938832657,9179.46315022,2,12
0,92,0.000109443449747,9137.1388814,2,12
0,93,0.000109443449747,9137.1388814,2,12
0,94,0.000109443449747,9137.1388814,2,12
0,95,0.000109443449747,9137.1388814,2,12
0,96,0.00011034467834,9062.51225748,2,12
0,97,0.00011034467834,9062.51225748,2,12
0,98,0.00011034467834,9062.51225748,2,12
0,99,0.000112241201477,8909.38431556,2,12
0,100,0.000112241201477,8909.38431556,2,12
0,101,0.000112241201477,8909.38431556,2,12
0,102,0.000112241201477,8909.38431556,2,12
0,103,0.000112241201477,8909.38431556,2,12
0,104,0.000112241201477,8909.38431556,2,12
0,105,0.000112241201477,8909.38431556,2,12
0,106,0.000113074096799,8843.75845849,2,12
0,107,0.000116879347349,8555.83148505,2,12
0,108,0.000116879347349,8555.83148505,2,12
0,109,0.00011762773209,8501.39658596,2,12
0,110,0.00011762773209,8501.39658596,2,12
0,111,0.00011880798823,8416.94245391,2,12
0,112,0.000119069437672,8398.46076,2,12
0,113,0.000119069437672,8398.46076,2,12
0,114,0.000119069437672,8398.46076,2,12
0,115,0.000119350652142,8378.6722741,2,12
0,116,0.000119421358077,8373.71150442,2,12
0,117,0.000119421358077,8373.71150442,2,12
0,118,0.000119421358077,8373.71150442,2,12
