0,1,1,6.73053248422e-05,14857.6654573,1,1
0,2,2,6.98609311099e-05,14314.1521894,1,1
0,3,3,7.28904565131e-05,13719.2171354,1,1
0,4,4,6.46305500744e-05,15472.5590119,1,1
0,1,5,6.98609311099e-05,14314.1521894,1,1
0,2,6,7.28904565131e-05,13719.2171354,1,1
0,3,7,7.28904565131e-05,13719.2171354,1,1
0,4,8,6.73053248422e-05,14857.6654573,1,1
0,1,9,7.40468473537e-05,13504.9638943,1,1
0,2,10,7.70845142686e-05,12972.7742269,1,1
0,3,11,7.60340886888e-05,13151.9956015,1,1
0,4,12,7.34929773243e-05,13606.7422549,1,1
0,1,13,7.70845142686e-05,12972.7742269,1,1
0,2,14,7.78719852262e-05,12841.588629,1,1
0,3,15,8.11066361883e-05,12329.4473424,1,1
0,4,16,7.68660400682e-05,13009.6463811,1,1
0,1,17,7.83344638844e-05,12765.7732039,1,1
0,2,18,8.45552622127e-05,11826.5850502,1,1
0,3,19,8.21739020645e-05,12169.3137952,1,1
0,4,20,8.5802300802e-05,11654.6991241,1,1
0,1,21,8.45552622127e-05,11826.5850502,1,1
0,2,22,8.45552622127e-05,11826.5850502,1,1
0,3,23,8.5802300802e-05,11654.6991241,1,1
0,4,24,8.5802300802e-05,11654.6991241,1,1
0,1,25,8.59654879894e-05,11632.5751576,1,1
0,2,26,8.66088620718e-05,11546.1625529,1,1
0,3,27,8.98811735314e-05,11125.8004397,1,1
0,4,28,8.87448584772e-05,11268.2584339,1,1
0,1,29,8.66088620718e-05,11546.1625529,1,1
0,2,30,9.40767970506e-05,10629.6135854,1,1
0,3,31,8.98811735314e-05,11125.8004397,1,1
0,4,32,9.19256868591e-05,10878.3522231,1,1
0,1,33,9.40767970506e-05,10629.6135854,1,1
0,2,34,9.40767970506e-05,10629.6135854,1,1
0,3,35,9.19256868591e-05,10878.3522231,1,1
0,4,36,0.000104660285692,9554.72262846,1,1
0,1,37,9.41012652457e-05,10626.8496751,1,1
0,2,38,9.40767970506e-05,10629.6135854,1,1
0,3,39,0.000104660285692,9554.72262846,1,1
0,4,40,0.000104660285692,9554.72262846,1,1
0,1,41,0.000100593766444,9940.97383315,1,1
0,2,42,0.000104660285692,9554.72262846,1,1
0,3,43,0.000104660285692,9554.72262846,1,1
0,4,44,0.000104660285692,9554.72262846,1,1
0,1,45,0.000104660285692,9554.72262846,1,1
0,2,46,0.000104660285692,9554.72262846,1,1
0,3,47,0.000104660285692,9554.72262846,1,1
0,4,48,0.000104660285692,9554.72262846,1,1
0,1,49,0.000104660285692,9554.72262846,1,1
0,2,50,0.000104660285692,9554.72262846,1,1
0,3,51,0.000110922264161,9015.3226457,1,1
0,4,52,0.000104660285692,9554.72262846,1,1
0,1,53,0.000104660285692,9554.72262846,1,1
0,2,54,0.000110922264161,9015.3226457,1,1
0,3,55,0.000110922264161,9015.3226457,1,1
0,4,56,0.000111877122821,8938.3778809,1,1
0,1,57,0.000110922264161,9015.3226457,1,1
0,2,58,0.00011148535168,8969.78827202,1,1
0,3,59,0.000117042375344,8543.91409145,1,1
0,4,60,0.000111877122821,8938.3778809,1,1
0,1,61,0.000112596490934,8881.27144728,1,1
0,2,62,0.000117042375344,8543.91409145,1,1
0,3,63,0.000118099810613,8467.41408652,1,1
0,4,64,0.000113812552695,8786.37704123,1,1
0,1,65,0.000117042375344,8543.91409145,1,1
0,2,66,0.000122219284097,8182.01487099,1,1
0,3,67,0.000118099810613,8467.41408652,1,1
0,4,68,0.000120854675839,8274.40058119,1,1
0,1,69,0.000122219284097,8182.01487099,1,1
0,2,70,0.000122219284097,8182.01487099,1,1
0,3,71,0.000121671471398,8218.85351194,1,1
0,4,72,0.000120854675839,8274.40058119,1,1
0,1,73,0.000122219284097,8182.01487099,1,1
0,2,74,0.000122219284097,8182.01487099,1,1
0,3,75,0.0001274915957,7843.65427784,1,1
0,4,76,0.000129345757107,7731.21610142,1,1
0,1,77,0.000122219284097,8182.01487099,1,1
0,2,78,0.0001274915957,7843.65427784,1,1
0,3,79,0.000129345757107,7731.21610142,1,1
0,4,80,0.000129345757107,7731.21610142,1,1
0,1,81,0.0001274915957,7843.65427784,1,1
0,2,82,0.000129345757107,7731.21610142,1,1
