0,1,4.36820010375e-05,22892.7241484,2,41
0,2,4.45992913416e-05,22421.8809295,2,41
0,3,4.81097287041e-05,20785.8166515,2,41
0,4,5.11853720297e-05,19536.8317226,2,41
0,5,5.11853720297e-05,19536.8317226,2,41
0,6,5.11853720297e-05,19536.8317226,2,41
0,7,5.30545162313e-05,18848.53677,2,41
0,8,5.45758454451e-05,18323.1243024,2,41
0,9,5.49005076067e-05,18214.7678335,2,41
0,10,5.55506251482e-05,18001.5975938,2,41
0,11,5.60909885217e-05,17828.1757258,2,41
0,12,5.88519400753e-05,16991.7932819,2,41
0,13,5.90907164926e-05,16923.1320816,2,41
0,14,6.41537271913e-05,15587.5588805,2,41
0,15,6.41537271913e-05,15587.5588805,2,41
0,16,6.46816270436e-05,15460.3408372,2,41
0,17,6.68798179177e-05,14952.1938177,2,41
0,18,6.68798179177e-05,14952.1938177,2,41
0,19,6.68798179177e-05,14952.1938177,2,41
0,20,6.68798179177e-05,14952.1938177,2,41
0,21,6.73185479794e-05,14854.7470202,2,41
0,22,6.73185479794e-05,14854.7470202,2,41
0,23,6.86819588638e-05,14559.8642867,2,41
0,24,7.07190560777e-05,14140.4602304,2,41
0,25,7.07190560777e-05,14140.4602304,2,41
0,26,7.07190560777e-05,14140.4602304,2,41
0,27,7.12587861693e-05,14033.3572007,2,41
0,28,7.13274020256e-05,14019.8573283,2,41
0,29,7.2031002263e-05,13882.911088,2,41
0,30,7.2031002263e-05,13882.911088,2,41
0,31,7.34507106382e-05,13614.5721575,2,41
0,32,7.34507106382e-05,13614.5721575,2,41
0,33,7.34507106382e-05,13614.5721575,2,41
0,34,7.34507106382e-05,13614.5721575,2,41
0,35,7.47499461678e-05,13377.9360557,2,41
0,36,7.54669030889e-05,13250.8418799,2,41
0,37,7.64948869186e-05,13072.7691782,2,41
0,38,7.69770310908e-05,12990.8881367,2,41
0,39,8.25109010566e-05,12119.6107083,2,41
0,40,8.25109010566e-05,12119.6107083,2,41
0,41,8.30146012916e-05,12046.0736357,2,41
0,42,8.30146012916e-05,12046.0736357,2,41
0,43,8.30146012916e-05,12046.0736357,2,41
0,44,8.42871491297e-05,11864.2048085,2,41
0,45,8.42871491297e-05,11864.2048085,2,41
0,46,8.42871491297e-05,11864.2048085,2,41
0,47,8.50112950128e-05,11763.1427665,2,41
0,48,8.53256959302e-05,11719.7989316,2,41
0,49,8.53256959302e-05,11719.7989316,2,41
0,50,8.59457586514e-05,11635.2454815,2,41
0,51,8.67974636809e-05,11521.073976,2,41
0,52,8.67974636809e-05,11521.073976,2,41
0,53,8.7843060519e-05,11383.9385159,2,41
0,54,9.13782519053e-05,10943.5229844,2,41
0,55,9.13782519053e-05,10943.5229844,2,41
0,56,9.13782519053e-05,10943.5229844,2,41
0,57,9.14446815489e-05,10935.5731035,2,41
0,58,9.14446815489e-05,10935.5731035,2,41
0,59,9.14446815489e-05,10935.5731035,2,41
0,60,9.14446815489e-05,10935.5731035,2,41
0,61,9.17883095407e-05,10894.6335868,2,41
0,62,9.17883095407e-05,10894.6335868,2,41
0,63,9.18553369435e-05,10886.6837059,2,41
0,64,9.23079376573e-05,10833.3045389,2,41
0,65,9.27479033814e-05,10781.9148848,2,41
0,66,9.42211660441e-05,10613.3265166,2,41
0,67,9.61087969258e-05,10404.8748084,2,41
0,68,9.61087969258e-05,10404.8748084,2,41
0,69,9.69056660874e-05,10319.3140337,2,41
0,70,9.69056660874e-05,10319.3140337,2,41
0,71,0.000100335375821,9966.57451885,2,41
0,72,0.000100335375821,9966.57451885,2,41
0,73,0.000100335375821,9966.57451885,2,41
0,74,0.000100335375821,9966.57451885,2,41
0,75,0.000100335375821,9966.57451885,2,41
0,76,0.000101777733979,9825.33173913,2,41
0,77,0.000101777733979,9825.33173913,2,41
0,78,0.000102932661604,9715.08930611,2,41
0,79,0.000102932661604,9715.08930611,2,41
0,80,0.000103548979511,9657.26562173,2,41
0,81,0.000103548979511,9657.26562173,2,41
0,82,0.000103775428027,9636.19248811,2,41
0,83,0.000103976865314,9617.52402306,2,41
0,84,0.000104627087896,9557.7543073,2,41
0,85,0.000105404583408,9487.25347295,2,41
0,86,0.000105876123965,9445.00008644,2,41
0,87,0.000106766822611,9366.20548913,2,41
0,88,0.000106766822611,9366.20548913,2,41
0,89,0.000107942607155,9264.18238685,2,41
0,90,0.000108206057647,9241.62677898,2,41
0,91,0.000108817371918,9189.70916477,2,41
0,92,0.000110689768576,9034.25865697,2,41
0,93,0.000113349912363,8822.23884568,2,41
0,94,0.000113349912363,8822.23884568,2,41
0,95,0.000113761606989,8790.3118325,2,41
0,96,0.000113761606989,8790.3118325,2,41
0,97,0.000113761606989,8790.3118325,2,41
0,98,0.000115043605259,8692.35623962,2,41
0,99,0.000116760578648,8564.53446515,2,41
0,100,0.000118014262536,8473.55208186,2,41
0,101,0.00011841961984,8444.54661613,2,41
0,102,0.000118725865234,8422.76447538,2,41
0,103,0.000120022342033,8331.78209209,2,41
0,104,0.000120022342033,8331.78209209,2,41
0,105,0.000121448530902,8233.94068726,2,41
0,106,0.000121537472582,8227.91505165,2,41
0,107,0.000123455368448,8100.09327718,2,41
0,108,0.000123951416731,8067.67704941,2,41
0,109,0.00012549939093,7968.16616074,2,41
0,110,0.000128145088199,7803.65454545,2,41
0,111,0.00013271136064,7535.14993121,2,41
0,112,0.00013271136064,7535.14993121,2,41
0,113,0.000135059693324,7404.13350117,2,41
0,114,0.000135059693324,7404.13350117,2,41
0,115,0.000136605808796,7320.33292588,2,41
0,116,0.000136605808796,7320.33292588,2,41
0,117,0.000136605808796,7320.33292588,2,41
0,118,0.000136656774372,7317.60283816,2,41
0,119,0.000136656774372,7317.60283816,2,41
0,120,0.000136656774372,7317.60283816,2,41
0,121,0.000136656774372,7317.60283816,2,41
0,122,0.000136656774372,7317.60283816,2,41
0,123,0.000136874670919,7305.95363834,2,41
0,124,0.000143333091942,6976.75593579,2,41
0,125,0.000143333091942,6976.75593579,2,41
0,126,0.000143333091942,6976.75593579,2,41
0,127,0.000143333091942,6976.75593579,2,41
0,128,0.000143333091942,6976.75593579,2,41
0,129,0.000143333091942,6976.75593579,2,41
0,130,0.000143333091942,6976.75593579,2,41
0,131,0.000143634324802,6962.12413974,2,41
0,132,0.000143634324802,6962.12413974,2,41
0,133,0.000143634324802,6962.12413974,2,41
0,134,0.000143634324802,6962.12413974,2,41
0,135,0.000144258897516,6931.98143908,2,41
0,136,0.000144258897516,6931.98143908,2,41
0,137,0.000144741447026,6908.87109771,2,41
0,138,0.000144741447026,6908.87109771,2,41
0,139,0.000144741447026,6908.87109771,2,41
0,140,0.000144741447026,6908.87109771,2,41
0,141,0.000144741447026,6908.87109771,2,41
0,142,0.000144845450257,6903.91032803,2,41
0,143,0.000144845450257,6903.91032803,2,41
0,144,0.000145106840333,6891.47388024,2,41
0,145,0.000145106840333,6891.47388024,2,41
0,146,0.000145366028363,6879.1863633,2,41
0,147,0.000145470931435,6874.22559362,2,41
0,148,0.000145470931435,6874.22559362,2,41
0,149,0.000145470931435,6874.22559362,2,41
0,150,0.00014649196283,6826.31306645,2,41
0,151,0.00014649196283,6826.31306645,2,41
