0,1,4.18765799612e-05,23879.6960241,2,1
0,2,4.31290164043e-05,23186.2463689,2,1
0,3,4.44759529234e-05,22484.060133,2,1
0,4,4.52399602191e-05,22104.3518862,2,1
0,5,4.82861774963e-05,20709.8604995,2,1
0,6,4.85272321905e-05,20606.9861161,2,1
0,7,5.04750600383e-05,19811.7644485,2,1
0,8,5.43448507088e-05,18401.0073992,2,1
0,9,5.88706569924e-05,16986.3910323,2,1
0,10,5.88751826817e-05,16985.0853017,2,1
0,11,5.88751826817e-05,16985.0853017,2,1
0,12,5.99094563114e-05,16691.8557031,2,1
0,13,5.99094563114e-05,16691.8557031,2,1
0,14,6.42745530245e-05,15558.2567742,2,1
0,15,6.42745530245e-05,15558.2567742,2,1
0,16,6.46605562594e-05,15465.3788623,2,1
0,17,6.62103788343e-05,15103.3722749,2,1
0,18,6.64334175107e-05,15052.6653222,2,1
0,19,6.76428283205e-05,14783.5332264,2,1
0,20,6.84276984438e-05,14613.9651448,2,1
0,21,6.99547979891e-05,14294.9451467,2,1
0,22,6.99547979891e-05,14294.9451467,2,1
0,23,7.06030869483e-05,14163.6866492,2,1
0,24,7.09270147883e-05,14099.0002608,2,1
0,25,7.32049277688e-05,13660.2825859,2,1
0,26,7.35601148447e-05,13594.3235286,2,1
0,27,7.62054501604e-05,13122.4210066,2,1
0,28,7.62054501604e-05,13122.4210066,2,1
0,29,7.62054501604e-05,13122.4210066,2,1
0,30,7.76273868782e-05,12882.051557,2,1
0,31,7.81069298142e-05,12802.9613042,2,1
0,32,7.90569969423e-05,12649.1017706,2,1
0,33,8.0701430148e-05,12391.354133,2,1
0,34,8.07480742678e-05,12384.1962681,2,1
0,35,8.12931113426e-05,12301.1652954,2,1
0,36,8.23530845072e-05,12142.8360089,2,1
0,37,8.28929936205e-05,12063.7457561,2,1
0,38,8.33378842483e-05,11999.344704,2,1
0,39,8.40277003898e-05,11900.8374067,2,1
0,40,8.45046525458e-05,11833.6679683,2,1
0,41,8.48765290134e-05,11781.8201524,2,1
0,42,8.58015561316e-05,11654.800275,2,1
0,43,8.76660902388e-05,11406.9191095,2,1
0,44,8.76660902388e-05,11406.9191095,2,1
0,45,8.91956389394e-05,11211.3104619,2,1
0,46,8.91956389394e-05,11211.3104619,2,1
0,47,8.91956389394e-05,11211.3104619,2,1
0,48,9.18412627631e-05,10888.3520317,2,1
0,49,9.18412627631e-05,10888.3520317,2,1
0,50,9.39232434252e-05,10646.9917726,2,1
0,51,9.39232434252e-05,10646.9917726,2,1
0,52,9.39232434252e-05,10646.9917726,2,1
0,53,9.39232434252e-05,10646.9917726,2,1
0,54,9.53328189685e-05,10489.5670853,2,1
0,55,9.53328189685e-05,10489.5670853,2,1
0,56,9.60390352585e-05,10412.4327916,2,1
0,57,9.60390352585e-05,10412.4327916,2,1
0,58,9.60390352585e-05,10412.4327916,2,1
0,59,9.61639489426e-05,10398.9073972,2,1
0,60,9.66816971298e-05,10343.2193444,2,1
0,61,9.66972548172e-05,10341.5552168,2,1
0,62,9.66972548172e-05,10341.5552168,2,1
0,63,9.68162324326e-05,10328.8464638,2,1
0,64,9.88011230958e-05,10121.3424369,2,1
0,65,9.88011230958e-05,10121.3424369,2,1
0,66,9.88011230958e-05,10121.3424369,2,1
0,67,9.88011230958e-05,10121.3424369,2,1
0,68,9.96145205961e-05,10038.6971098,2,1
0,69,9.96145205961e-05,10038.6971098,2,1
0,70,9.98809756713e-05,10011.9166165,2,1
0,71,0.000100989858353,9901.98438047,2,1
0,72,0.00010137865948,9864.00890612,2,1
0,73,0.000101460735691,9856.02945995,2,1
0,74,0.000102345969929,9770.78042926,2,1
0,75,0.000102749639515,9732.39424213,2,1
0,76,0.000102749639515,9732.39424213,2,1
0,77,0.000102749639515,9732.39424213,2,1
0,78,0.000103268559629,9683.48937555,2,1
0,79,0.000103268559629,9683.48937555,2,1
0,80,0.000103500524047,9661.78682866,2,1
0,81,0.000103500524047,9661.78682866,2,1
0,82,0.000103954154971,9619.62511533,2,1
0,83,0.000104836676379,9538.64653607,2,1
0,84,0.000104836676379,9538.64653607,2,1
0,85,0.000105711068859,9459.74731685,2,1
0,86,0.000105753621677,9455.9409327,2,1
0,87,0.000105753621677,9455.9409327,2,1
0,88,0.000106643441562,9377.04171348,2,1
0,89,0.000106643441562,9377.04171348,2,1
0,90,0.000106643441562,9377.04171348,2,1
0,91,0.000106822761543,9361.30077106,2,1
0,92,0.000106822761543,9361.30077106,2,1
0,93,0.000107135051404,9334.01334943,2,1
0,94,0.000107135051404,9334.01334943,2,1
0,95,0.000107316029873,9318.27240701,2,1
0,96,0.000107699521434,9285.09232617,2,1
0,97,0.000107699521434,9285.09232617,2,1
0,98,0.000107699521434,9285.09232617,2,1
0,99,0.000107699521434,9285.09232617,2,1
0,100,0.000108464477174,9219.60835524,2,1
0,101,0.000108464477174,9219.60835524,2,1
0,102,0.000108464477174,9219.60835524,2,1
0,103,0.000108518175008,9215.04623466,2,1
0,104,0.000108518175008,9215.04623466,2,1
0,105,0.000108579377882,9209.85199496,2,1
0,106,0.000108874306224,9184.903534,2,1
0,107,0.000108874306224,9184.903534,2,1
0,108,0.000108986473023,9175.45060648,2,1
0,109,0.000108986473023,9175.45060648,2,1
0,110,0.000108986473023,9175.45060648,2,1
0,111,0.000109283620079,9150.50214552,2,1
0,112,0.000109397294349,9140.99389703,2,1
0,113,0.000109456969269,9136.01031236,2,1
0,114,0.000109759228688,9110.85119636,2,1
0,115,0.000109946895496,9095.30001273,2,1
0,116,0.000109946895496,9095.30001273,2,1
0,117,0.000109946895496,9095.30001273,2,1
0,118,0.000109946895496,9095.30001273,2,1
0,119,0.000110011976412,9089.91941254,2,1
0,120,0.000110236435189,9071.41090224,2,1
0,121,0.000110236435189,9071.41090224,2,1
0,122,0.000110236435189,9071.41090224,2,1
0,123,0.000110236435189,9071.41090224,2,1
0,124,0.000110236435189,9071.41090224,2,1
0,125,0.000110236435189,9071.41090224,2,1
0,126,0.000110236435189,9071.41090224,2,1
0,127,0.000110236435189,9071.41090224,2,1
0,128,0.000110236435189,9071.41090224,2,1
0,129,0.000110236435189,9071.41090224,2,1
0,130,0.000110236435189,9071.41090224,2,1
0,131,0.000110236435189,9071.41090224,2,1
0,132,0.000110236435189,9071.41090224,2,1
0,133,0.000110236435189,9071.41090224,2,1
0,134,0.000110236435189,9071.41090224,2,1
0,135,0.000110473196329,9051.96946614,2,1
0,136,0.000110636081381,9038.64261564,2,1
0,137,0.000110636081381,9038.64261564,2,1
0,138,0.000110636081381,9038.64261564,2,1
0,139,0.000110636081381,9038.64261564,2,1
0,140,0.000110636081381,9038.64261564,2,1
0,141,0.000110683077676,9034.80478672,2,1
0,142,0.00011151235354,8967.6163067,2,1
0,143,0.000111951319978,8932.45385759,2,1
0,144,0.000111951319978,8932.45385759,2,1
0,145,0.000112116838335,8919.2668546,2,1
0,146,0.000112116838335,8919.2668546,2,1
0,147,0.000112169779549,8915.05719297,2,1
0,148,0.000112169779549,8915.05719297,2,1
0,149,0.000112169779549,8915.05719297,2,1
0,150,0.000112169779549,8915.05719297,2,1
0,151,0.000112169779549,8915.05719297,2,1
0,152,0.000112169779549,8915.05719297,2,1
0,153,0.000112169779549,8915.05719297,2,1
0,154,0.000112169779549,8915.05719297,2,1
0,155,0.000112169779549,8915.05719297,2,1
0,156,0.000113513195985,8809.54845223,2,1
0,157,0.000113513195985,8809.54845223,2,1
0,158,0.000113513195985,8809.54845223,2,1
0,159,0.000114151737043,8760.26967181,2,1
0,160,0.000114151737043,8760.26967181,2,1
0,161,0.000131177451077,7623.26140501,2,1
0,162,0.000131177451077,7623.26140501,2,1
0,163,0.000131177451077,7623.26140501,2,1
0,164,0.000131177451077,7623.26140501,2,1
0,165,0.000131177451077,7623.26140501,2,1
0,166,0.000133541563652,7488.30530847,2,1
0,167,0.000133541563652,7488.30530847,2,1
0,168,0.000133541563652,7488.30530847,2,1
0,169,0.000133819470478,7472.75412483,2,1
0,170,0.000133819470478,7472.75412483,2,1
0,171,0.000133819470478,7472.75412483,2,1
0,172,0.000133819470478,7472.75412483,2,1
0,173,0.000133958677872,7464.98857622,2,1
0,174,0.000133958677872,7464.98857622,2,1
0,175,0.000133958677872,7464.98857622,2,1
0,176,0.000133958677872,7464.98857622,2,1
0,177,0.000133958677872,7464.98857622,2,1
0,178,0.000133958677872,7464.98857622,2,1
0,179,0.000133958677872,7464.98857622,2,1
0,180,0.000134007178484,7462.28680666,2,1
0,181,0.000134007178484,7462.28680666,2,1
0,182,0.000134007178484,7462.28680666,2,1
0,183,0.000134591498278,7429.88979832,2,1
0,184,0.000134591498278,7429.88979832,2,1
0,185,0.00013464045829,7427.18802876,2,1
0,186,0.00013464045829,7427.18802876,2,1
0,187,0.00013464045829,7427.18802876,2,1
0,188,0.00013464045829,7427.18802876,2,1
0,189,0.00013464045829,7427.18802876,2,1
0,190,0.00013464045829,7427.18802876,2,1
0,191,0.00013464045829,7427.18802876,2,1
0,192,0.00013464045829,7427.18802876,2,1
0,193,0.00013464045829,7427.18802876,2,1
0,194,0.00013464045829,7427.18802876,2,1
0,195,0.000134969870274,7409.06098504,2,1
0,196,0.000134969870274,7409.06098504,2,1
0,197,0.00013497635226,7408.70517878,2,1
0,198,0.00013534885886,7388.31496932,2,1
0,199,0.00013534885886,7388.31496932,2,1
0,200,0.000135355377301,7387.95916306,2,1
0,201,0.000135355377301,7387.95916306,2,1
0,202,0.000135355377301,7387.95916306,2,1
0,203,0.000135355377301,7387.95916306,2,1
0,204,0.000135355377301,7387.95916306,2,1
0,205,0.000135355377301,7387.95916306,2,1
0,206,0.000135355377301,7387.95916306,2,1
0,207,0.000135355377301,7387.95916306,2,1
0,208,0.000135355377301,7387.95916306,2,1
0,209,0.000135355377301,7387.95916306,2,1
0,210,0.000135355377301,7387.95916306,2,1
0,211,0.000135579406255,7375.75143321,2,1
0,212,0.000135579406255,7375.75143321,2,1
0,213,0.000135579406255,7375.75143321,2,1
0,214,0.000136527986552,7324.50558493,2,1
0,215,0.000136527986552,7324.50558493,2,1
0,216,0.000136755917198,7312.29785508,2,1
0,217,0.000136755917198,7312.29785508,2,1
0,218,0.000136755917198,7312.29785508,2,1
0,219,0.000136755917198,7312.29785508,2,1
0,220,0.000136755917198,7312.29785508,2,1
0,221,0.000136755917198,7312.29785508,2,1
0,222,0.000136755917198,7312.29785508,2,1
0,223,0.000137418698864,7277.03004226,2,1
0,224,0.000137418698864,7277.03004226,2,1
0,225,0.000139128406901,7187.60476221,2,1
0,226,0.000139128406901,7187.60476221,2,1
0,227,0.000139174280568,7185.23563345,2,1
0,228,0.000139174280568,7185.23563345,2,1
0,229,0.000139174280568,7185.23563345,2,1
0,230,0.000139781373009,7154.02902743,2,1
0,231,0.000139781373009,7154.02902743,2,1
0,232,0.000139781373009,7154.02902743,2,1
0,233,0.000140393568898,7122.83338793,2,1
0,234,0.000140393568898,7122.83338793,2,1
0,235,0.000140393568898,7122.83338793,2,1
0,236,0.000140573120642,7113.73550956,2,1
0,237,0.000140573120642,7113.73550956,2,1
0,238,0.000140683566072,7108.15078067,2,1
0,239,0.000140683566072,7108.15078067,2,1
0,240,0.000140683566072,7108.15078067,2,1
0,241,0.000140683566072,7108.15078067,2,1
0,242,0.000140683566072,7108.15078067,2,1
0,243,0.000140683566072,7108.15078067,2,1
0,244,0.000140683566072,7108.15078067,2,1
0,245,0.000141973334199,7043.57621549,2,1
0,246,0.000146322438862,6834.22178976,2,1
0,247,0.000146322438862,6834.22178976,2,1
0,248,0.000146322438862,6834.22178976,2,1
0,249,0.000146322438862,6834.22178976,2,1
0,250,0.000146322438862,6834.22178976,2,1
0,251,0.000146898122102,6807.43896309,2,1
0,252,0.000147405494078,6784.00765356,2,1
0,253,0.000147405494078,6784.00765356,2,1
0,254,0.000147405494078,6784.00765356,2,1
0,255,0.000147405494078,6784.00765356,2,1
0,256,0.000147405494078,6784.00765356,2,1
0,257,0.000147405494078,6784.00765356,2,1
0,258,0.000147405494078,6784.00765356,2,1
0,259,0.000147405494078,6784.00765356,2,1
0,260,0.000147405494078,6784.00765356,2,1
0,261,0.000147405494078,6784.00765356,2,1
0,262,0.000147405494078,6784.00765356,2,1
0,263,0.000147405494078,6784.00765356,2,1
0,264,0.000147405494078,6784.00765356,2,1
0,265,0.000147405494078,6784.00765356,2,1
0,266,0.000147405494078,6784.00765356,2,1
0,267,0.000147405494078,6784.00765356,2,1
0,268,0.000147405494078,6784.00765356,2,1
0,269,0.000147405494078,6784.00765356,2,1
0,270,0.000147405494078,6784.00765356,2,1
0,271,0.000147405494078,6784.00765356,2,1
0,272,0.000147405494078,6784.00765356,2,1
0,273,0.000147405494078,6784.00765356,2,1
0,274,0.000147405494078,6784.00765356,2,1
0,275,0.000147405494078,6784.00765356,2,1
0,276,0.000147405494078,6784.00765356,2,1
0,277,0.000147405494078,6784.00765356,2,1
0,278,0.000147405494078,6784.00765356,2,1
0,279,0.000147405494078,6784.00765356,2,1
0,280,0.000147405494078,6784.00765356,2,1
0,281,0.000147405494078,6784.00765356,2,1
0,282,0.000147405494078,6784.00765356,2,1
