0,1,1,7.24322522478e-05,13806.0044934,1,1
0,2,2,7.17854870109e-05,13930.3923626,1,1
0,3,3,6.92678227532e-05,14436.7176598,1,1
0,4,4,6.64931582643e-05,15039.1412606,1,1
1,1,1,6.94502818836e-05,14398.7896504,1,1
1,2,2,7.3914585516e-05,13529.1295083,1,1
1,3,3,6.55141835271e-05,15263.8702974,1,1
1,4,4,6.79682981384e-05,14712.7414896,1,1
2,1,1,6.82425945298e-05,14653.6046422,1,1
2,2,2,7.4793982175e-05,13370.059608,1,1
2,3,3,6.71695696201e-05,14887.6940206,1,1
2,4,4,7.29466625711e-05,13708.6463555,1,1
3,1,1,6.91096353911e-05,14469.762347,1,1
3,2,2,6.7784324872e-05,14752.6733045,1,1
3,3,3,7.08454193438e-05,14115.2386317,1,1
3,4,4,6.8807487742e-05,14533.3020114,1,1
0,1,1,6.86525248986e-05,14566.1066578,1,1
0,2,2,7.37458392365e-05,13560.0870551,1,1
0,3,3,6.94985294215e-05,14388.7936669,1,1
0,4,4,6.54268822664e-05,15284.2373862,1,1
0,1,5,8.2049403716e-05,12187.7790052,1,1
0,2,6,8.01627074829e-05,12474.6285573,1,1
0,3,7,7.46904554032e-05,13388.591549,1,1
0,4,8,7.42229431743e-05,13472.923024,1,1
0,1,9,8.25058693799e-05,12120.3498311,1,1
0,2,10,8.01627074829e-05,12474.6285573,1,1
0,3,11,7.88873785913e-05,12676.2990209,1,1
0,4,12,8.2049403716e-05,12187.7790052,1,1
0,1,13,8.30404199804e-05,12042.3283051,1,1
0,2,14,8.13883134191e-05,12286.7762949,1,1
0,3,15,8.2049403716e-05,12187.7790052,1,1
0,4,16,8.78747707247e-05,11379.8305447,1,1
0,1,17,8.9967920607e-05,11115.0729421,1,1
0,2,18,8.2049403716e-05,12187.7790052,1,1
0,3,19,8.94086215959e-05,11184.603701,1,1
0,4,20,8.78747707247e-05,11379.8305447,1,1
0,1,21,8.9967920607e-05,11115.0729421,1,1
0,2,22,9.51227448162e-05,10512.7328057,1,1
0,3,23,8.94086215959e-05,11184.603701,1,1
0,4,24,9.13591395179e-05,10945.812376,1,1
0,1,25,9.51227448162e-05,10512.7328057,1,1
0,2,26,9.51227448162e-05,10512.7328057,1,1
0,3,27,9.51729163326e-05,10507.1908956,1,1
0,4,28,9.24824621311e-05,10812.8609139,1,1
0,1,29,9.53552911795e-05,10487.0950278,1,1
0,2,30,9.69948728112e-05,10309.8233032,1,1
0,3,31,9.59768671252e-05,10419.1773492,1,1
0,4,32,9.57527112213e-05,10443.5685136,1,1
0,1,33,9.83986569337e-05,10162.7403377,1,1
0,2,34,9.69948728112e-05,10309.8233032,1,1
0,3,35,9.59768671252e-05,10419.1773492,1,1
0,4,36,9.57527112213e-05,10443.5685136,1,1
0,1,37,0.000107302276691,9319.46675169,1,1
0,2,38,0.000106462779174,9392.95411748,1,1
0,3,39,9.59768671252e-05,10419.1773492,1,1
0,4,40,9.83986569337e-05,10162.7403377,1,1
0,1,41,0.000107472025329,9304.74695102,1,1
0,2,42,0.000106462779174,9392.95411748,1,1
0,3,43,0.000102405829772,9765.06906126,1,1
0,4,44,0.000107302276691,9319.46675169,1,1
0,1,45,0.000107472025329,9304.74695102,1,1
0,2,46,0.000106462779174,9392.95411748,1,1
0,3,47,0.000107302276691,9319.46675169,1,1
0,4,48,0.000107472025329,9304.74695102,1,1
0,1,49,0.000107472025329,9304.74695102,1,1
0,2,50,0.000110847763013,9021.38187382,1,1
0,3,51,0.000107472025329,9304.74695102,1,1
0,4,52,0.000107472025329,9304.74695102,1,1
0,1,53,0.000110847763013,9021.38187382,1,1
0,2,54,0.000112405058829,8896.39674952,1,1
0,3,55,0.000107472025329,9304.74695102,1,1
0,4,56,0.000107472025329,9304.74695102,1,1
0,1,57,0.000112405058829,8896.39674952,1,1
0,2,58,0.000113738452217,8792.1013563,1,1
0,3,59,0.000113117760125,8840.34477782,1,1
0,4,60,0.000110847763013,9021.38187382,1,1
0,1,61,0.000113738452217,8792.1013563,1,1
0,2,62,0.000113738452217,8792.1013563,1,1
0,3,63,0.000113117760125,8840.34477782,1,1
0,4,64,0.000121273828646,8245.80217486,1,1
0,1,65,0.000113738452217,8792.1013563,1,1
0,2,66,0.000117459148843,8513.59821567,1,1
0,3,67,0.000121273828646,8245.80217486,1,1
0,4,68,0.000121273828646,8245.80217486,1,1
0,1,69,0.000117459148843,8513.59821567,1,1
0,2,70,0.000121273828646,8245.80217486,1,1
0,3,71,0.000125105654822,7993.24380199,1,1
0,4,72,0.000125105654822,7993.24380199,1,1
0,1,73,0.000121273828646,8245.80217486,1,1
0,2,74,0.000125105654822,7993.24380199,1,1
0,3,75,0.000125416176932,7973.45306212,1,1
0,4,76,0.000125105654822,7993.24380199,1,1
0,1,77,0.000125105654822,7993.24380199,1,1
0,2,78,0.000125416176932,7973.45306212,1,1
0,3,79,0.000138519102382,7219.22090749,1,1
0,4,80,0.000125105654822,7993.24380199,1,1
0,1,81,0.000125416176932,7973.45306212,1,1
0,2,82,0.000138519102382,7219.22090749,1,1
