0,1,4.35113021808e-05,22982.5344193,1,112
0,2,4.43340182212e-05,22556.0425182,1,112
0,3,4.56135388462e-05,21923.3154299,1,112
0,4,4.75991420774e-05,21008.7820149,1,112
0,5,4.75991420774e-05,21008.7820149,1,112
0,6,4.86462312534e-05,20556.5770304,1,112
0,7,4.89144268399e-05,20443.8662498,1,112
0,8,5.2537104411e-05,19034.1666373,1,112
0,9,5.2537104411e-05,19034.1666373,1,112
0,10,5.3505209553e-05,18689.7688721,1,112
0,11,5.44054025949e-05,18380.5275268,1,112
0,12,5.49155433319e-05,18209.7806801,1,112
0,13,5.59637805548e-05,17868.6998999,1,112
0,14,5.9775669293e-05,16729.214609,1,112
0,15,6.06469242994e-05,16488.8823556,1,112
0,16,6.08063298308e-05,16445.6562792,1,112
0,17,6.08063298308e-05,16445.6562792,1,112
0,18,6.08063298308e-05,16445.6562792,1,112
0,19,6.3364828241e-05,15781.6256709,1,112
0,20,6.34624111473e-05,15757.3590716,1,112
0,21,6.65292693268e-05,15030.9782464,1,112
0,22,6.710119333e-05,14902.8646194,1,112
0,23,6.85511897297e-05,14587.6388717,1,112
0,24,6.85511897297e-05,14587.6388717,1,112
0,25,7.42388043703e-05,13470.0445203,1,112
0,26,7.42388043703e-05,13470.0445203,1,112
0,27,7.49151914079e-05,13348.4274846,1,112
0,28,7.49151914079e-05,13348.4274846,1,112
0,29,7.80081117732e-05,12819.1796631,1,112
0,30,7.80081117732e-05,12819.1796631,1,112
0,31,7.85098880117e-05,12737.2490947,1,112
0,32,7.85098880117e-05,12737.2490947,1,112
0,33,8.2143113025e-05,12173.8751208,1,112
0,34,8.32598499103e-05,12010.590952,1,112
0,35,8.32598499103e-05,12010.590952,1,112
0,36,8.32598499103e-05,12010.590952,1,112
0,37,8.32598499103e-05,12010.590952,1,112
0,38,8.32598499103e-05,12010.590952,1,112
0,39,8.52881138588e-05,11724.9632423,1,112
0,40,8.52881138588e-05,11724.9632423,1,112
0,41,8.52881138588e-05,11724.9632423,1,112
0,42,8.66362690487e-05,11542.5099786,1,112
0,43,8.66362690487e-05,11542.5099786,1,112
0,44,8.66362690487e-05,11542.5099786,1,112
