0,1,4.38879428201e-05,22785.3012865,1,15
0,2,4.4013089985e-05,22720.5133823,1,15
0,3,4.59490209319e-05,21763.2493515,1,15
0,4,4.7291180023e-05,21145.592043,1,15
0,5,4.76687799491e-05,20978.0909238,1,15
0,6,4.9691347318e-05,20124.2279385,1,15
0,7,5.02324556174e-05,19907.4480375,1,15
0,8,5.3262083943e-05,18775.0821217,1,15
0,9,5.44073133297e-05,18379.8820196,1,15
0,10,5.51065967004e-05,18146.6477677,1,15
0,11,5.51065967004e-05,18146.6477677,1,15
0,12,5.81013106205e-05,17211.3157056,1,15
0,13,5.86915187464e-05,17038.2368928,1,15
0,14,5.86915187464e-05,17038.2368928,1,15
0,15,5.89015319617e-05,16977.4871161,1,15
0,16,6.25241561421e-05,15993.8184168,1,15
0,17,6.25241561421e-05,15993.8184168,1,15
0,18,6.39433976042e-05,15638.8311767,1,15
0,19,6.39433976042e-05,15638.8311767,1,15
0,20,6.53065805333e-05,15312.3925925,1,15
0,21,6.69637950602e-05,14933.4427522,1,15
0,22,6.89113267478e-05,14511.4025109,1,15
0,23,7.04042641541e-05,14203.6851321,1,15
0,24,7.19017408153e-05,13907.8691094,1,15
0,25,7.19017408153e-05,13907.8691094,1,15
0,26,7.40010260709e-05,13513.3261401,1,15
0,27,7.46707096625e-05,13392.1319955,1,15
0,28,8.01514536726e-05,12476.3800802,1,15
0,29,8.31366043501e-05,12028.3960094,1,15
0,30,8.38672234774e-05,11923.6092306,1,15
0,31,8.39827871698e-05,11907.2018648,1,15
0,32,8.68185653086e-05,11518.2737292,1,15
0,33,8.69056335216e-05,11506.7339076,1,15
0,34,8.89472604367e-05,11242.6171991,1,15
0,35,9.26369032525e-05,10794.8340768,1,15
0,36,9.34692769141e-05,10698.7026434,1,15
0,37,9.44224456725e-05,10590.702167,1,15
0,38,9.52008403423e-05,10504.1089596,1,15
0,39,9.58222757304e-05,10435.9867513,1,15
0,40,9.68242959841e-05,10327.9862749,1,15
0,41,9.68242959841e-05,10327.9862749,1,15
0,42,9.7436514251e-05,10263.0929245,1,15
0,43,9.7436514251e-05,10263.0929245,1,15
0,44,9.7436514251e-05,10263.0929245,1,15
0,45,9.7436514251e-05,10263.0929245,1,15
0,46,9.83595787929e-05,10166.7779821,1,15
0,47,9.96309705234e-05,10037.0396348,1,15
0,48,0.000100362289293,9963.90185043,1,15
0,49,0.000100596287589,9940.7246924,1,15
0,50,0.000100596287589,9940.7246924,1,15
0,51,0.000100596287589,9940.7246924,1,15
0,52,0.000100596287589,9940.7246924,1,15
0,53,0.000100596287589,9940.7246924,1,15
0,54,0.000100835354368,9917.15659915,1,15
0,55,0.000101468780192,9855.24806849,1,15
