0,1,4.30560857503e-05,23225.5204479,1,1
0,2,4.38635239269e-05,22797.9858998,1,1
0,3,4.56909154331e-05,21886.1887647,1,1
0,4,5.05899778429e-05,19766.7609799,1,1
0,5,5.05899778429e-05,19766.7609799,1,1
0,6,5.19204407642e-05,19260.2371105,1,1
0,7,5.31816164241e-05,18803.4901389,1,1
0,8,5.36960342236e-05,18623.3492745,1,1
0,9,5.55970955995e-05,17986.5510818,1,1
0,10,5.97454059223e-05,16737.6886066,1,1
0,11,5.97454059223e-05,16737.6886066,1,1
0,12,5.98232978564e-05,16715.8955763,1,1
0,13,6.03851540382e-05,16560.3618295,1,1
0,14,6.19432229597e-05,16143.8160983,1,1
0,15,6.20761934406e-05,16109.2351927,1,1
0,16,6.63538079638e-05,15070.7251127,1,1
0,17,6.720601919e-05,14879.6195944,1,1
0,18,6.720601919e-05,14879.6195944,1,1
0,19,6.72730185626e-05,14864.8005005,1,1
0,20,6.88714632163e-05,14519.8018642,1,1
0,21,6.95976236597e-05,14368.3066665,1,1
0,22,7.21086619913e-05,13867.9594432,1,1
0,23,7.21086619913e-05,13867.9594432,1,1
0,24,7.32487706059e-05,13652.1062637,1,1
0,25,7.35396106598e-05,13598.113874,1,1
0,26,7.53611408272e-05,13269.4381882,1,1
0,27,7.79873775506e-05,12822.5878521,1,1
0,28,7.79873775506e-05,12822.5878521,1,1
0,29,7.79873775506e-05,12822.5878521,1,1
0,30,7.81764408586e-05,12791.5774755,1,1
0,31,7.81764408586e-05,12791.5774755,1,1
0,32,7.92867385564e-05,12612.4496758,1,1
0,33,7.9563670658e-05,12568.5503413,1,1
0,34,8.01656933611e-05,12474.1639232,1,1
0,35,8.11701577184e-05,12319.7986564,1,1
0,36,8.20966523816e-05,12180.7646352,1,1
0,37,8.50264988433e-05,11761.0393654,1,1
0,38,8.51546323915e-05,11743.3423399,1,1
0,39,8.57812806879e-05,11657.5550281,1,1
0,40,8.72537474538e-05,11460.8258004,1,1
0,41,8.86038098492e-05,11286.1964029,1,1
0,42,8.99665690142e-05,11115.239927,1,1
0,43,8.99665690142e-05,11115.239927,1,1
0,44,9.16782606649e-05,10907.711302,1,1
0,45,9.48137540479e-05,10546.9929974,1,1
0,46,9.48137540479e-05,10546.9929974,1,1
0,47,9.68016757418e-05,10330.3996789,1,1
0,48,9.68016757418e-05,10330.3996789,1,1
0,49,9.78680997535e-05,10217.8340289,1,1
0,50,9.78680997535e-05,10217.8340289,1,1
0,51,9.80608739644e-05,10197.7471704,1,1
0,52,9.84788624791e-05,10154.4633521,1,1
0,53,9.84788624791e-05,10154.4633521,1,1
0,54,9.99075768996e-05,10009.25086,1,1
0,55,9.99075768996e-05,10009.25086,1,1
0,56,0.000103437419583,9667.68123215,1,1
0,57,0.000103437419583,9667.68123215,1,1
0,58,0.000104655981543,9555.1155821,1,1
0,59,0.000104709279762,9550.25191915,1,1
0,60,0.000104709279762,9550.25191915,1,1
0,61,0.000105423507242,9485.55048264,1,1
0,62,0.000106894379135,9355.02884338,1,1
0,63,0.000106894379135,9355.02884338,1,1
0,64,0.000106894379135,9355.02884338,1,1
0,65,0.000108110063253,9249.83271597,1,1
0,66,0.000108110063253,9249.83271597,1,1
0,67,0.000108394411964,9225.56783027,1,1
0,68,0.000108394411964,9225.56783027,1,1
0,69,0.00011100184833,9008.85899687,1,1
0,70,0.000111301633399,8984.59411117,1,1
0,71,0.000113777869167,8789.05544044,1,1
0,72,0.000113777869167,8789.05544044,1,1
0,73,0.000113777869167,8789.05544044,1,1
0,74,0.000115231120521,8678.21119399,1,1
0,75,0.000115231120521,8678.21119399,1,1
0,76,0.000116615045437,8575.22283038,1,1
0,77,0.000118142163667,8464.37858393,1,1
0,78,0.000118142163667,8464.37858393,1,1
0,79,0.000118142163667,8464.37858393,1,1
0,80,0.000118142163667,8464.37858393,1,1
0,81,0.000119234647125,8386.82399886,1,1
0,82,0.000119234647125,8386.82399886,1,1
0,83,0.000119234647125,8386.82399886,1,1
0,84,0.000119894548775,8340.66277592,1,1
0,85,0.000121628059961,8221.78698172,1,1
0,86,0.000121628059961,8221.78698172,1,1
0,87,0.00012279447793,8143.68868091,1,1
0,88,0.000123322660766,8108.80979853,1,1
0,89,0.000123565453401,8092.87687195,1,1
0,90,0.000123565453401,8092.87687195,1,1
0,91,0.000124194843239,8051.86410259,1,1
0,92,0.000124394609745,8038.93353617,1,1
0,93,0.00012520286873,7987.03743885,1,1
0,94,0.000125385957174,7975.37477512,1,1
0,95,0.000125589576993,7962.4442087,1,1
0,96,0.000125589576993,7962.4442087,1,1
0,97,0.000125852365555,7945.81806699,1,1
0,98,0.000126413490686,7910.54811138,1,1
0,99,0.000126413490686,7910.54811138,1,1
0,100,0.000127380765099,7850.4788319,1,1
0,101,0.000127380765099,7850.4788319,1,1
0,102,0.00012822264171,7798.93462389,1,1
0,103,0.000129933652079,7696.23560947,1,1
0,104,0.000129933652079,7696.23560947,1,1
0,105,0.000129933652079,7696.23560947,1,1
0,106,0.000130012214251,7691.58502345,1,1
0,107,0.000133814920344,7473.00822231,1,1
0,108,0.000133814920344,7473.00822231,1,1
0,109,0.000135198735272,7396.51889484,1,1
0,110,0.000135198735272,7396.51889484,1,1
0,111,0.000135283795412,7391.86830882,1,1
0,112,0.000135857350925,7360.66170281,1,1
0,113,0.000135857350925,7360.66170281,1,1
0,114,0.000135857350925,7360.66170281,1,1
0,115,0.000135857350925,7360.66170281,1,1
0,116,0.000136151194475,7344.77581234,1,1
0,117,0.000136179433206,7343.25276922,1,1
0,118,0.000136179433206,7343.25276922,1,1
0,119,0.000136193122241,7342.51468462,1,1
0,120,0.000136193122241,7342.51468462,1,1
0,121,0.000136221378369,7340.9916415,1,1
0,122,0.000136245590221,7339.68709284,1,1
0,123,0.000136268327384,7338.46242333,1,1
0,124,0.000136268327384,7338.46242333,1,1
0,125,0.000136427454315,7329.90295116,1,1
0,126,0.000136469552428,7327.64182344,1,1
0,127,0.000137506625406,7272.37685492,1,1
0,128,0.00013803967568,7244.29404137,1,1
0,129,0.000138686861992,7210.4883306,1,1
0,130,0.000141639776192,7060.1636552,1,1
0,131,0.000141639776192,7060.1636552,1,1
0,132,0.000144295176636,6930.23857978,1,1
0,133,0.000144295176636,6930.23857978,1,1
0,134,0.000144439977695,6923.2910165,1,1
0,135,0.000144658317411,6912.84136231,1,1
0,136,0.000144658317411,6912.84136231,1,1
0,137,0.000144658317411,6912.84136231,1,1
0,138,0.000144658317411,6912.84136231,1,1
0,139,0.000144658317411,6912.84136231,1,1
0,140,0.000145098431356,6891.87326597,1,1
0,141,0.00014561416916,6867.46355637,1,1
0,142,0.000145625151598,6866.94564111,1,1
0,143,0.000145625151598,6866.94564111,1,1
0,144,0.000145625151598,6866.94564111,1,1
0,145,0.000145625151598,6866.94564111,1,1
0,146,0.000145625151598,6866.94564111,1,1
0,147,0.000147686717315,6771.0896293,1,1
0,148,0.000147686717315,6771.0896293,1,1
0,149,0.000147686717315,6771.0896293,1,1
0,150,0.000148285750358,6743.73631713,1,1
