0,1,4.32037252586e-05,23146.1521898,1,30
0,2,4.3730515459e-05,22867.3270714,1,30
0,3,4.67903301171e-05,21371.9372678,1,30
0,4,4.77749054229e-05,20931.4909396,1,30
0,5,5.07237559317e-05,19714.6284149,1,30
0,6,5.09208470904e-05,19638.3221635,1,30
0,7,5.13882024321e-05,19459.7194039,1,30
0,8,5.25811156998e-05,19018.2347159,1,30
0,9,5.34329074383e-05,18715.0587146,1,30
0,10,5.42067553687e-05,18447.8851981,1,30
0,11,5.42067553687e-05,18447.8851981,1,30
0,12,5.7439586755e-05,17409.5960033,1,30
0,13,5.83464491297e-05,17139.0035712,1,30
0,14,5.91228743181e-05,16913.9273341,1,30
0,15,5.99349130603e-05,16684.766006,1,30
0,16,6.22659485937e-05,16060.1423826,1,30
0,17,6.32598513425e-05,15807.814574,1,30
0,18,6.36951944286e-05,15699.7715286,1,30
0,19,6.39114596952e-05,15646.6462317,1,30
0,20,6.51671140738e-05,15345.1631887,1,30
0,21,6.57397511367e-05,15211.4965863,1,30
0,22,6.64935743113e-05,15039.0471614,1,30
0,23,6.78239954527e-05,14744.044395,1,30
0,24,6.78239954527e-05,14744.044395,1,30
0,25,6.89047033417e-05,14512.7974072,1,30
0,26,6.91511464801e-05,14461.0762207,1,30
0,27,7.037470373e-05,14209.6512951,1,30
0,28,7.29859824065e-05,13701.2610782,1,30
0,29,7.39853670253e-05,13516.1862434,1,30
0,30,7.39853670253e-05,13516.1862434,1,30
0,31,7.50228451964e-05,13329.2732018,1,30
0,32,7.8226130457e-05,12783.4522065,1,30
0,33,8.53251313865e-05,11719.8764743,1,30
0,34,8.59748427676e-05,11631.3094367,1,30
0,35,8.59748427676e-05,11631.3094367,1,30
0,36,8.74924531558e-05,11429.5572239,1,30
0,37,8.76490505021e-05,11409.1367137,1,30
0,38,8.76490505021e-05,11409.1367137,1,30
0,39,8.76490505021e-05,11409.1367137,1,30
0,40,8.76490505021e-05,11409.1367137,1,30
0,41,8.81145660586e-05,11348.8614281,1,30
0,42,8.8226264548e-05,11334.4932501,1,30
0,43,8.83855021079e-05,11314.0727399,1,30
0,44,8.88138435105e-05,11259.5059562,1,30
0,45,8.88138435105e-05,11259.5059562,1,30
0,46,8.88138435105e-05,11259.5059562,1,30
0,47,8.88138435105e-05,11259.5059562,1,30
0,48,8.94610128742e-05,11178.0536333,1,30
0,49,8.98941708856e-05,11124.1918152,1,30
0,50,8.98941708856e-05,11124.1918152,1,30
0,51,8.98941708856e-05,11124.1918152,1,30
0,52,9.39588766477e-05,10642.9539781,1,30
0,53,9.39588766477e-05,10642.9539781,1,30
0,54,9.39588766477e-05,10642.9539781,1,30
0,55,9.4228321305e-05,10612.5205899,1,30
0,56,9.48303465688e-05,10545.1475839,1,30
0,57,9.66861020671e-05,10342.748116,1,30
0,58,9.66861020671e-05,10342.748116,1,30
0,59,9.66861020671e-05,10342.748116,1,30
0,60,9.66861020671e-05,10342.748116,1,30
0,61,9.66861020671e-05,10342.748116,1,30
0,62,9.66861020671e-05,10342.748116,1,30
0,63,9.66861020671e-05,10342.748116,1,30
0,64,9.68316319526e-05,10327.2038262,1,30
0,65,9.68316319526e-05,10327.2038262,1,30
0,66,9.83523929926e-05,10167.5207849,1,30
0,67,9.83523929926e-05,10167.5207849,1,30
0,68,9.83523929926e-05,10167.5207849,1,30
0,69,9.94944229081e-05,10050.8146162,1,30
