0,1,4.28854372808e-05,23317.9387551,1,1,6.10114266848
0,2,4.68401095117e-05,21349.2242103,1,1,6.08223718947
0,3,4.7685013819e-05,20970.9491497,1,1,6.14778197192
0,4,5.00680993964e-05,19972.7972912,1,1,6.22544881848
0,5,5.2178153927e-05,19165.1088576,1,1,6.11798065381
0,6,5.38788204163e-05,18560.168769,1,1,6.16542054353
0,7,5.45294419567e-05,18338.7169228,1,1,6.15387998506
0,8,5.67830000289e-05,17610.9046632,1,1,6.10930634168
0,9,6.36764542029e-05,15704.3920319,1,1,6.14689477068
0,10,6.36764542029e-05,15704.3920319,1,1,6.13117641116
0,11,6.65324566993e-05,15030.2581568,1,1,6.1650147367
0,12,7.0628499888e-05,14158.5903932,1,1,6.11662508867
0,13,7.0628499888e-05,14158.5903932,1,1,6.19685901062
0,14,7.29313459888e-05,13711.5253591,1,1,6.19409050193
0,15,7.29313459888e-05,13711.5253591,1,1,6.19270624758
0,16,7.53700352405e-05,13267.8722626,1,1,6.18952411982
0,17,7.55437499616e-05,13237.3624623,1,1,6.12157208997
0,18,7.71163539879e-05,12967.4180415,1,1,6.25051825589
0,19,8.3813676937e-05,11931.2269375,1,1,6.174823872
0,20,8.3813676937e-05,11931.2269375,1,1,6.17847201506
0,21,8.55702890697e-05,11686.2991918,1,1,6.17709504626
0,22,8.55702890697e-05,11686.2991918,1,1,6.18329685963
0,23,8.6189839267e-05,11602.2956825,1,1,6.18447242008
0,24,8.97141996039e-05,11146.507514,1,1,6.23671036223
0,25,8.99624671255e-05,11115.7467325,1,1,6.28584721575
0,26,9.40857463093e-05,10628.6025166,1,1,6.40196704854
0,27,9.40857463093e-05,10628.6025166,1,1,6.35710496954
0,28,9.47517043202e-05,10553.899871,1,1,6.33945686524
0,29,9.5635191319e-05,10456.4019396,1,1,6.22135111302
0,30,0.00010046805398,9953.41265591,1,1,6.25901190089
0,31,0.00010233624345,9771.70908653,1,1,6.19667831134
0,32,0.00010233624345,9771.70908653,1,1,6.35622022589
0,33,0.000102610597278,9745.582099,1,1,6.38719259185
0,34,0.000102830597183,9724.73200964,1,1,6.52648709821
0,35,0.000103157230368,9693.93998298,1,1,6.56440655662
0,36,0.000104294879938,9588.19839089,1,1,6.57971227375
0,37,0.000105267170222,9499.63790124,1,1,6.73440403527
0,38,0.000105751756093,9456.10774653,1,1,6.73427096337
0,39,0.000105751756093,9456.10774653,1,1,6.90610159082
0,40,0.000107007211589,9345.16454687,1,1,6.99877024653
0,41,0.000108130413449,9248.091893,1,1,6.97320547567
0,42,0.00010858478337,9209.39351685,1,1,6.90197225625
0,43,0.000109426391575,9138.56324429,1,1,6.94167341592
0,44,0.000110187116779,9075.47115517,1,1,6.8349649904
0,45,0.000110780250663,9026.87973725,1,1,6.73483057377
0,46,0.000110780250663,9026.87973725,1,1,6.8791861992
0,47,0.000113263604503,8828.96146899,1,1,6.79495760742
0,48,0.00011420770927,8755.9763381,1,1,6.79358596312
0,49,0.00011679711392,8561.85539554,1,1,6.81279733864
0,50,0.000117105152701,8539.33389721,1,1,6.84658575975
0,51,0.000117467602007,8512.98556297,1,1,6.86604249679
0,52,0.000118316792496,8451.88564446,1,1,7.04292533348
0,53,0.000119032033723,8401.09984449,1,1,7.11236251738
0,54,0.000120649324799,8288.48401487,1,1,7.07535789873
0,55,0.000121413914853,8236.28824761,1,1,7.06914167223
0,56,0.00012383073843,8075.53934246,1,1,6.81373433724
0,57,0.00012383073843,8075.53934246,1,1,6.80776070884
0,58,0.000124028551033,8062.65969947,1,1,6.7942521164
0,59,0.000124341986632,8042.3357153,1,1,6.77981682321
0,60,0.000124541437302,8029.4560723,1,1,6.59895686764
0,61,0.000124737371691,8016.84360066,1,1,6.76508321974
0,62,0.000124737371691,8016.84360066,1,1,6.82194005618
0,63,0.000125002537999,7999.83757138,1,1,6.89064504644
0,64,0.000125002537999,7999.83757138,1,1,7.02776309643
0,65,0.000125129145571,7991.74321409,1,1,7.07263120322
0,66,0.000125314552687,7979.91915991,1,1,6.95642696067
0,67,0.000125379385897,7975.79277364,1,1,6.81798143313
0,68,0.000125379385897,7975.79277364,1,1,6.86524926799
0,69,0.000125601387908,7961.69546096,1,1,6.78681211561
0,70,0.000125601387908,7961.69546096,1,1,6.94481888099
0,71,0.000125666518332,7957.56907469,1,1,6.80509035655
0,72,0.000126044149832,7933.72799401,1,1,6.72221217779
0,73,0.000126109740371,7929.60160774,1,1,6.68129849614
0,74,0.000126109740371,7929.60160774,1,1,6.77426728202
0,75,0.000126109740371,7929.60160774,1,1,6.86194165758
0,76,0.000126116693398,7929.1644354,1,1,6.86788972727
0,77,0.000126116693398,7929.1644354,1,1,6.77403512918
0,78,0.000126122486674,7928.80021931,1,1,6.43791582976
0,79,0.000126201884012,7923.81197656,1,1,5.9989558816
0,80,0.000126201884012,7923.81197656,1,1,6.20420676883
0,81,0.000126374918679,7912.96255979,1,1,6.40886244847
0,82,0.000126374918679,7912.96255979,1,1,6.58498611278
0,83,0.000126380735703,7912.5983437,1,1,6.7521198509
0,84,0.000126440835354,7908.83734041,1,1,6.81095747842
0,85,0.000126440835354,7908.83734041,1,1,6.62757175616
0,86,0.000126440835354,7908.83734041,1,1,6.56454877924
0,87,0.000126440835354,7908.83734041,1,1,6.44765558687
0,88,0.000126440835354,7908.83734041,1,1,6.38125689211
0,89,0.000126440835354,7908.83734041,1,1,6.26216636452
0,90,0.000126440835354,7908.83734041,1,1,5.96351865662
0,91,0.000126440835354,7908.83734041,1,1,5.68364093359
0,92,0.000126440835354,7908.83734041,1,1,5.6948236489
0,93,0.000126479405952,7906.42549648,1,1,5.71573306107
