0,1,4.19983843224e-05,23810.4397618,2,201
0,2,4.69140047887e-05,21315.5965794,2,201
0,3,4.69140047887e-05,21315.5965794,2,201
0,4,4.69140047887e-05,21315.5965794,2,201
0,5,4.88836417621e-05,20456.7410273,2,201
0,6,4.89609881561e-05,20424.4243766,2,201
0,7,5.12584036642e-05,19508.9961551,2,201
0,8,5.18753211822e-05,19276.989081,2,201
0,9,5.34497579217e-05,18709.1586357,2,201
0,10,5.45512954534e-05,18331.3703495,2,201
0,11,5.69997560585e-05,17543.9347315,2,201
0,12,5.71897015175e-05,17485.6656612,2,201
0,13,6.0694388765e-05,16475.9876547,2,201
0,14,6.0694388765e-05,16475.9876547,2,201
0,15,6.0694388765e-05,16475.9876547,2,201
0,16,6.57810628908e-05,15201.9434782,2,201
0,17,6.57836668948e-05,15201.3417191,2,201
0,18,6.58180000894e-05,15193.4121158,2,201
0,19,6.73447441248e-05,14848.9687354,2,201
0,20,6.87091644851e-05,14554.0992602,2,201
0,21,6.92219511058e-05,14446.2845098,2,201
0,22,6.92219511058e-05,14446.2845098,2,201
0,23,7.07491573216e-05,14134.4439688,2,201
0,24,7.12718173007e-05,14030.7913825,2,201
0,25,7.24851210601e-05,13795.9347432,2,201
0,26,7.34973703693e-05,13605.9289601,2,201
0,27,7.44739672749e-05,13427.5108013,2,201
0,28,7.6556178517e-05,13062.3029959,2,201
0,29,7.9474937546e-05,12582.583024,2,201
0,30,7.9474937546e-05,12582.583024,2,201
0,31,8.21135872331e-05,12178.2525121,2,201
0,32,8.21135872331e-05,12178.2525121,2,201
0,33,8.21135872331e-05,12178.2525121,2,201
0,34,8.21135872331e-05,12178.2525121,2,201
0,35,8.34503804277e-05,11983.1688588,2,201
0,36,8.34891353622e-05,11977.6063755,2,201
0,37,8.51886874937e-05,11738.6478114,2,201
0,38,8.51886874937e-05,11738.6478114,2,201
0,39,8.68764520201e-05,11510.5989799,2,201
0,40,8.75758655679e-05,11418.6710404,2,201
0,41,8.77574335803e-05,11395.0460856,2,201
0,42,8.77574335803e-05,11395.0460856,2,201
0,43,8.86577876081e-05,11279.3249976,2,201
0,44,8.87606382331e-05,11266.2551769,2,201
0,45,9.07550491557e-05,11018.6706889,2,201
0,46,9.07550491557e-05,11018.6706889,2,201
0,47,9.07550491557e-05,11018.6706889,2,201
0,48,9.07550491557e-05,11018.6706889,2,201
0,49,9.10673708971e-05,10980.8814084,2,201
0,50,9.10673708971e-05,10980.8814084,2,201
0,51,9.16044619803e-05,10916.4988078,2,201
0,52,9.17799063274e-05,10895.6310811,2,201
0,53,9.18031781044e-05,10892.8690776,2,201
0,54,9.23152491122e-05,10832.446531,2,201
0,55,9.34720646108e-05,10698.3835669,2,201
0,56,9.39396946757e-05,10645.1272112,2,201
0,57,9.39396946757e-05,10645.1272112,2,201
0,58,9.39396946757e-05,10645.1272112,2,201
0,59,9.39396946757e-05,10645.1272112,2,201
0,60,9.40486120853e-05,10632.7991219,2,201
0,61,9.41172922174e-05,10625.0400584,2,201
0,62,9.62268742864e-05,10392.1072717,2,201
0,63,9.81095825039e-05,10192.6842871,2,201
0,64,9.81095825039e-05,10192.6842871,2,201
0,65,9.90793462666e-05,10092.9208526,2,201
0,66,9.96256394607e-05,10037.5767264,2,201
0,67,0.000100202411975,9979.79969031,2,201
0,68,0.000101391700055,9862.74023867,2,201
0,69,0.000101391700055,9862.74023867,2,201
0,70,0.000101391700055,9862.74023867,2,201
0,71,0.000101391700055,9862.74023867,2,201
0,72,0.000101963863653,9807.3961124,2,201
