0,1,4.29801808013e-05,23266.5377706,2,1
0,2,4.43579901027e-05,22543.852814,2,1
0,3,4.61799890584e-05,21654.400973,2,1
0,4,4.8086111147e-05,20796.0256329,2,1
0,5,4.88798845934e-05,20458.3134416,2,1
0,6,5.25468386224e-05,19030.6405907,2,1
0,7,5.26118697825e-05,19007.1176739,2,1
0,8,5.35461069132e-05,18675.4940302,2,1
0,9,5.57433398903e-05,17939.3628363,2,1
0,10,5.59129101758e-05,17884.957103,2,1
0,11,5.85864382795e-05,17068.7966254,2,1
0,12,5.99092963328e-05,16691.9002761,2,1
0,13,6.14144514388e-05,16282.8125396,2,1
0,14,6.14144514388e-05,16282.8125396,2,1
0,15,6.18394099554e-05,16170.9175544,2,1
0,16,6.24514978235e-05,16012.4262004,2,1
0,17,6.40439166568e-05,15614.2855122,2,1
0,18,6.60744804034e-05,15134.4360772,2,1
0,19,6.85034876936e-05,14597.7968957,2,1
0,20,6.97875581496e-05,14329.2017448,2,1
0,21,6.97875581496e-05,14329.2017448,2,1
0,22,6.97875581496e-05,14329.2017448,2,1
0,23,7.13206593015e-05,14021.1827792,2,1
0,24,7.4193422528e-05,13478.2837336,2,1
0,25,7.46998173338e-05,13386.9135922,2,1
0,26,7.48543355672e-05,13359.2796252,2,1
0,27,7.55360195267e-05,13238.7171877,2,1
0,28,7.68311920477e-05,13015.547115,2,1
0,29,7.86105212085e-05,12720.9435153,2,1
0,30,7.92091743393e-05,12624.8001995,2,1
0,31,8.1260533338e-05,12306.096932,2,1
0,32,8.1260533338e-05,12306.096932,2,1
0,33,8.21174774489e-05,12177.6755822,2,1
0,34,8.21174774489e-05,12177.6755822,2,1
0,35,8.54643208375e-05,11700.7891738,2,1
0,36,8.79534629264e-05,11369.6489795,2,1
0,37,8.79534629264e-05,11369.6489795,2,1
0,38,8.83090524305e-05,11323.8674006,2,1
0,39,8.96590358572e-05,11153.3655302,2,1
0,40,8.99908742503e-05,11112.2378611,2,1
0,41,9.14912657169e-05,10930.0050903,2,1
0,42,9.14912657169e-05,10930.0050903,2,1
0,43,9.21704074413e-05,10849.469236,2,1
0,44,9.29919796323e-05,10753.6155694,2,1
0,45,9.29919796323e-05,10753.6155694,2,1
0,46,9.36936691842e-05,10673.0797151,2,1
0,47,9.46733011555e-05,10562.6400241,2,1
0,48,9.49683867991e-05,10529.8198033,2,1
0,49,9.62811362666e-05,10386.2505032,2,1
0,50,9.72698015923e-05,10280.6830448,2,1
0,51,9.72698015923e-05,10280.6830448,2,1
0,52,9.79061912728e-05,10213.8586641,2,1
0,53,9.84894601818e-05,10153.3707074,2,1
0,54,0.000101332792628,9868.47370994,2,1
0,55,0.000101555608425,9846.82200724,2,1
0,56,0.000102577296565,9748.74590658,2,1
0,57,0.000104171633134,9599.54231221,2,1
0,58,0.000105742801666,9456.90850101,2,1
0,59,0.000108779143827,9192.93869046,2,1
0,60,0.00010951841263,9130.88471596,2,1
0,61,0.000110154021786,9078.197816,2,1
0,62,0.000113482844876,8811.90457543,2,1
0,63,0.000113518500664,8809.13678518,2,1
0,64,0.000114760119837,8713.82847478,2,1
0,65,0.000115016616481,8694.39591072,2,1
0,66,0.000115016616481,8694.39591072,2,1
0,67,0.000115575902419,8652.32266474,2,1
0,68,0.00011609321648,8613.76771458,2,1
0,69,0.000116325337456,8596.5794028,2,1
0,70,0.000116542194266,8580.5832497,2,1
0,71,0.000117601824961,8503.26940361,2,1
0,72,0.000117875359021,8483.53725756,2,1
0,73,0.000118028182917,8472.5527013,2,1
0,74,0.000118299513524,8453.12013725,2,1
0,75,0.000120223483013,8317.84252909,2,1
0,76,0.000120223483013,8317.84252909,2,1
0,77,0.000120223483013,8317.84252909,2,1
0,78,0.000120249892995,8316.01571605,2,1
0,79,0.000120351396104,8309.00207532,2,1
0,80,0.000120847861611,8274.86714842,2,1
0,81,0.000120847861611,8274.86714842,2,1
0,82,0.000121085215289,8258.64658712,2,1
0,83,0.000121645865868,8220.58351812,2,1
0,84,0.000122285145386,8177.60813745,2,1
0,85,0.000122528184168,8161.38757615,2,1
0,86,0.000122528184168,8161.38757615,2,1
0,87,0.000122574982555,8158.27160778,2,1
0,88,0.000122972263903,8131.91502099,2,1
0,89,0.000123218044367,8115.69445969,2,1
0,90,0.000123265371308,8112.57849131,2,1
0,91,0.000123465221828,8099.44683364,2,1
0,92,0.000127547409117,7840.22197645,2,1
0,93,0.000128297353366,7794.39305458,2,1
0,94,0.000131241916186,7619.51691245,2,1
0,95,0.000131745125231,7590.41367374,2,1
0,96,0.000131745125231,7590.41367374,2,1
0,97,0.000132033702782,7573.82379599,2,1
0,98,0.000132083764496,7570.95320397,2,1
0,99,0.000132593462427,7541.84996526,2,1
0,100,0.000132593462427,7541.84996526,2,1
0,101,0.000132593462427,7541.84996526,2,1
0,102,0.000132845162101,7527.56053877,2,1
0,103,0.000132845162101,7527.56053877,2,1
0,104,0.00013317414695,7508.96493727,2,1
0,105,0.00013317414695,7508.96493727,2,1
0,106,0.00013317414695,7508.96493727,2,1
0,107,0.00013317414695,7508.96493727,2,1
0,108,0.000133492546027,7491.05496721,2,1
0,109,0.000133492546027,7491.05496721,2,1
0,110,0.000133492546027,7491.05496721,2,1
0,111,0.000133492546027,7491.05496721,2,1
0,112,0.000133492546027,7491.05496721,2,1
0,113,0.000133492546027,7491.05496721,2,1
0,114,0.000133495949222,7490.86399868,2,1
0,115,0.000133495949222,7490.86399868,2,1
0,116,0.000133495949222,7490.86399868,2,1
0,117,0.000133495949222,7490.86399868,2,1
0,118,0.000133495949222,7490.86399868,2,1
0,119,0.000133495949222,7490.86399868,2,1
0,120,0.000133495949222,7490.86399868,2,1
0,121,0.000133538944943,7488.45215475,2,1
0,122,0.000133538944943,7488.45215475,2,1
0,123,0.000136153317351,7344.66129401,2,1
0,124,0.000136153317351,7344.66129401,2,1
0,125,0.000136153317351,7344.66129401,2,1
0,126,0.000136974452044,7300.63150522,2,1
0,127,0.000136974452044,7300.63150522,2,1
0,128,0.000136974452044,7300.63150522,2,1
0,129,0.000137041888916,7297.03894121,2,1
0,130,0.000137041888916,7297.03894121,2,1
0,131,0.000137198366174,7288.71653424,2,1
0,132,0.000137198366174,7288.71653424,2,1
0,133,0.000137198366174,7288.71653424,2,1
0,134,0.000137491249235,7273.19015256,2,1
0,135,0.000137491249235,7273.19015256,2,1
0,136,0.000137491249235,7273.19015256,2,1
0,137,0.000137491249235,7273.19015256,2,1
0,138,0.000137562383437,7269.42914928,2,1
0,139,0.000142359242367,7024.4824528,2,1
0,140,0.000142359242367,7024.4824528,2,1
0,141,0.00014243550427,7020.72144952,2,1
0,142,0.00014243550427,7020.72144952,2,1
0,143,0.00014243550427,7020.72144952,2,1
0,144,0.00014243550427,7020.72144952,2,1
0,145,0.00014243550427,7020.72144952,2,1
0,146,0.00014243550427,7020.72144952,2,1
0,147,0.000144762631042,6907.86007963,2,1
0,148,0.000144762631042,6907.86007963,2,1
0,149,0.000144762631042,6907.86007963,2,1
0,150,0.000145643812574,6866.0657966,2,1
0,151,0.000145878672489,6855.01165414,2,1
0,152,0.000147386436218,6784.88486229,2,1
