0,1,4.04718582065e-05,24708.5269695,1,50
0,2,4.45289439875e-05,22457.303283,1,50
0,3,4.70206085648e-05,21267.2704698,1,50
0,4,4.70206085648e-05,21267.2704698,1,50
0,5,4.93911604403e-05,20246.537864,1,50
0,6,5.13207513353e-05,19485.2954016,1,50
0,7,5.15693896132e-05,19391.3483852,1,50
0,8,5.23689196403e-05,19095.295585,1,50
0,9,5.66738297719e-05,17644.8283807,1,50
0,10,5.71583932774e-05,17495.2433521,1,50
0,11,5.71583932774e-05,17495.2433521,1,50
0,12,5.89534595626e-05,16962.5329441,1,50
0,13,6.38785442332e-05,15654.7086663,1,50
0,14,6.38785442332e-05,15654.7086663,1,50
0,15,6.38785442332e-05,15654.7086663,1,50
0,16,6.38785442332e-05,15654.7086663,1,50
0,17,6.38785442332e-05,15654.7086663,1,50
0,18,6.46302564653e-05,15472.6293023,1,50
0,19,6.46302564653e-05,15472.6293023,1,50
0,20,6.91846823539e-05,14454.0665069,1,50
0,21,6.91846823539e-05,14454.0665069,1,50
0,22,6.91846823539e-05,14454.0665069,1,50
0,23,6.97055607928e-05,14346.057741,1,50
0,24,6.99461262793e-05,14296.7173908,1,50
0,25,6.99461262793e-05,14296.7173908,1,50
0,26,7.10026123812e-05,14083.9888345,1,50
0,27,7.1615400926e-05,13963.4769487,1,50
0,28,7.57765628083e-05,13196.6925252,1,50
0,29,7.57765628083e-05,13196.6925252,1,50
0,30,7.57765628083e-05,13196.6925252,1,50
0,31,7.75552479416e-05,12894.0339505,1,50
0,32,7.80242243963e-05,12816.5324005,1,50
0,33,7.80242243963e-05,12816.5324005,1,50
0,34,7.80242243963e-05,12816.5324005,1,50
0,35,7.91967526638e-05,12626.780346,1,50
0,36,7.92354287663e-05,12620.617009,1,50
0,37,7.92354287663e-05,12620.617009,1,50
0,38,8.04716777875e-05,12426.7323299,1,50
0,39,8.20747876762e-05,12184.0095882,1,50
0,40,8.27764218696e-05,12080.7347964,1,50
0,41,8.40197183222e-05,11901.9680138,1,50
0,42,8.78926194641e-05,11377.5195926,1,50
0,43,8.78926194641e-05,11377.5195926,1,50
0,44,8.78926194641e-05,11377.5195926,1,50
0,45,8.78926194641e-05,11377.5195926,1,50
0,46,8.86616712862e-05,11278.8309254,1,50
0,47,8.94725124667e-05,11176.6169568,1,50
0,48,9.01321060307e-05,11094.8256292,1,50
